country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
ITA,Italy,NUOVA MOLINETTO,18,Geothermal,,,,,117.93
ITA,Italy,NUOVA MONTEROTONDO,11,Geothermal,,,,,72.07
ITA,Italy,NUOVA RADICONDOLI,59,Geothermal,,,,,386.57
ITA,Italy,NUOVA SAN MARTINO,39,Geothermal,,,,,255.53
ITA,Italy,NUOVA SASSO,17,Geothermal,,,,,111.38
ITA,Italy,NUOVA SERRAZZANO,49,Geothermal,,,,,321.05
ITA,Italy,Nicoletto Solar Power Plant,2,Solar,3.36,3.34,3.28,3.29,3.15
ITA,Italy,Noceto,4.5,Solar,6.77,6.86,7.14,7.13,7.04
ITA,Italy,Novi Fossati,4.6,Solar,7.23,7.22,7.99,7.99,7.53
ITA,Italy,ORSA MAGGIORE,15,Solar,25.91,26.16,26.83,27.94,28.24
ITA,Italy,OSTIGLIA,1457,Gas,,,,,5547.01
ITA,Italy,Oria,5.9,Solar,10.74,10.87,11.1,10.85,11.27
ITA,Italy,PIACENZA,806,Gas,,,,,3068.56
ITA,Italy,PIANACCE,18,Geothermal,,,,,117.93
ITA,Italy,PIANCASTAGNAIO 3,20,Geothermal,,,,,131.04
ITA,Italy,PIANCASTAGNAIO 4,20,Geothermal,,,,,131.04
ITA,Italy,PIANCASTAGNAIO 5,20,Geothermal,,,,,131.04
ITA,Italy,PIETRAFITTA,365,Gas,,,,,1389.6
ITA,Italy,PIOMBINO TERMICA,1280,Oil,,,,,1893.98
ITA,Italy,POMIGLIANO D'ARCO,105,Other,,,,,389.2
ITA,Italy,PONT VENTOUX,150,Hydro,432.15,453.63,387.23,505.96,229.72
ITA,Italy,PONTE MORASCO,92,Hydro,259.92,300.19,232.43,251.37,127.83
ITA,Italy,PORCARI,100,Gas,,,,,380.71
ITA,Italy,PORTO CORSINI,750,Gas,,,,,2855.36
ITA,Italy,PORTO EMPEDOCLE C.LE,140,Oil,,,,,207.15
ITA,Italy,PORTO TOLLE,2640,Oil,,,,,3906.34
ITA,Italy,PORTO VIRO,125,Gas,,,,,475.89
ITA,Italy,PRESENZANO,1005,Hydro,2304.59,3043.99,2729.89,3718.15,1640.01
ITA,Italy,PRIOLO C.LE,750,Gas,,,,,2855.36
ITA,Italy,PRIOLO GARGALLO,13,Solar,26.44,28.11,25.9,25.91,29.7
ITA,Italy,PROVVIDENZA,139,Hydro,329.29,366.14,344.34,416.04,267.49
ITA,Italy,Palo 7,7,Solar,12.82,11.64,11.69,11.66,12.4
ITA,Italy,Panevino,5,Solar,8.8,9.25,9.42,9.25,9.56
ITA,Italy,Pedale Solar Power Plant,2.99,Solar,4.99,4.93,4.91,4.85,5.26
ITA,Italy,Petrosina,5,Solar,9.56,9.26,9.47,9.26,9.59
ITA,Italy,Piadena,5.9,Solar,9.16,9.5,9.82,9.7,10.29
ITA,Italy,Pian del Medico Solar Power Plant,2.3,Solar,3.89,3.9,3.83,3.9,3.71
ITA,Italy,Piano Corallo,4.5,Solar,8.35,8.1,8.39,8.21,8.4
ITA,Italy,Piccolo Carlo Solar Power Plant,1,Solar,1.62,1.62,1.5,1.47,1.77
ITA,Italy,Pietrafitta,15,Solar,25.63,25.35,25.23,26.5,27.32
ITA,Italy,Pietro Vannucci power station,150,Coal,,,,,489.73
ITA,Italy,Poggiorsini,5,Solar,8.39,8.12,8.18,8.6,9.01
ITA,Italy,Polesine,4.6,Solar,7.18,7.42,7.76,7.63,8
ITA,Italy,Portoscuso,320,Oil,,,,,473.49
ITA,Italy,Pozzilli Solar Power Plant,2.9,Solar,4.8,4.84,4.82,4.83,5.06
ITA,Italy,Pozzo d'Adda Solar Power Plant,3,Solar,4.33,4.38,4.52,4.39,4.65
ITA,Italy,Pozzolo Formigaro Solar Power Plant,4.1,Solar,6.05,6.08,6.75,6.76,6.37
ITA,Italy,Quattordio Solar Power Plant,1.4,Solar,1.95,1.9,2.06,2.06,1.91
ITA,Italy,RANCIA 1,18,Geothermal,,,,,117.93
ITA,Italy,RANCIA 2,18,Geothermal,,,,,117.93
ITA,Italy,RIVA DEL GARDA - NUOVO,117,Hydro,304.25,371.1,314.41,384.94,183.03
ITA,Italy,RIZZICONI,760,Gas,,,,,2893.43
ITA,Italy,RONCOVALGRANDE,1000,Hydro,2669.59,3245.29,3061.82,3841.77,1946.34
ITA,Italy,ROSONE,135,Hydro,316.25,352.04,330.88,400.5,256.23
ITA,Italy,ROSSANO TE,1200,Oil,,,,,1775.61
ITA,Italy,Resinè,9.5,Solar,18,17.22,17.54,17.61,19.93
ITA,Italy,Rinaldone,5,Solar,8.41,8.36,8.3,8.37,9.07
ITA,Italy,Rovigo Solar Power Plant,15,Solar,25.96,25.96,26.76,26.68,27.31
ITA,Italy,S.FIORANO,544,Hydro,1130.55,1296.31,1106.07,1741.36,529.08
ITA,Italy,S.GIACOMO,490,Hydro,1104.2,1205.36,1157.27,1636.74,814.8
ITA,Italy,S.MASSENZA 1 (Molveno),377,Hydro,915.42,1094.28,931.12,1167.97,479.72
ITA,Italy,SAN FILIPPO DEL MELA,866,Oil,,,,,1281.4
ITA,Italy,SAN QUIRICO,137,Gas,,,,,521.57
ITA,Italy,SARLUX,630,Gas,,,,,2398.5
ITA,Italy,SARMATO,180,Gas,,,,,685.28
ITA,Italy,SASSO 2,20,Geothermal,,,,,131.04
ITA,Italy,SELED GLORENZA,101.6,Hydro,270.83,350.49,266.23,286.07,148.43
ITA,Italy,SELVA 1,19,Geothermal,,,,,124.49
ITA,Italy,SERMIDE,1151,Gas,,,,,4382.02
ITA,Italy,SESTA 1,18,Geothermal,,,,,117.93
ITA,Italy,SESTO SAN GIOVANNI,110.6,Other,,,,,409.96
ITA,Italy,SIMERI CRICHI,760,Gas,,,,,2893.43
ITA,Italy,SOMPLAGO,220,Hydro,470.59,680.89,511.78,671.51,316.32
ITA,Italy,SONDRIO,144,Hydro,367.33,458.41,389.71,454.48,239.27
ITA,Italy,SORGENIA PUGLIA CENTRALE DI MODUGNO,800,Gas,,,,,3045.71
ITA,Italy,SOVERZENE,213.5,Hydro,472.53,721.46,560.53,623.3,329.1
ITA,Italy,SPARANISE,760,Gas,,,,,2893.43
ITA,Italy,Sabaudia,6,Solar,10.36,9.94,9.94,10.05,11.11
ITA,Italy,Saint Lucia,9.3,Solar,17.1,16.85,16.86,17.36,18.38
ITA,Italy,Sale Solar Power Plant,1.7,Solar,2.4,2.48,2.77,2.68,2.58
ITA,Italy,San Benedetto di Marsi A,5,Solar,8.02,8.04,7.86,8.03,7.75
ITA,Italy,San Benedetto di Marsi FS,4.8,Solar,8.52,8.38,8.33,8.37,8.07
ITA,Italy,San Benedetto di Marsi SDX,5.2,Solar,8.37,8.54,8.41,8.51,7.99
ITA,Italy,San Donaci - Geosol Solar Power Plant,1,Solar,1.57,1.75,1.67,1.62,1.64
ITA,Italy,San Floro,24,Solar,44.71,46.75,45.07,46.03,52.07
ITA,Italy,San Gillio Solar Power Plant,4.8,Solar,7.65,7.13,7.68,7.53,7.44
ITA,Italy,San Pancrazio Salentino Solar Power Plant,1,Solar,1.57,1.68,1.67,1.64,1.66
ITA,Italy,San Quirico,4.5,Solar,6.61,6.87,7.15,7.11,7.36
ITA,Italy,San Vito dei Normanni - BR08 Solar Power Plant,1,Solar,1.55,1.74,1.78,1.77,1.56
ITA,Italy,San Vito dei Normanni - BR14 Solar Power Plant,1,Solar,1.56,1.76,1.78,1.77,1.58
ITA,Italy,Sant' Alberto,34.6,Solar,57.84,56.69,58.3,57.89,54.82
ITA,Italy,Sant'Alberto 2,24,Solar,40.4,39.61,40.67,40.31,37.94
ITA,Italy,Santa Barbara,390,Gas,,,,,1484.78
ITA,Italy,Santa Croce Camerina,8.4,Solar,14.8,15.62,14.91,15.25,16.69
ITA,Italy,Santa Margherita del Belice,5.6,Solar,11.11,10.61,10.69,10.75,11.41
ITA,Italy,Santa Maria VSL,5,Solar,8.32,8.62,8.44,8.48,9.04
ITA,Italy,Santa Maria in Piana,4.9,Solar,8.41,8.41,8.08,8.34,7.98
ITA,Italy,Sapeu Solar Power Plant,3.6,Solar,6.46,6.13,6.34,6.54,6.6
ITA,Italy,Sclafani Bagni,6.8,Solar,12.98,13.26,13.13,13.4,13.52
ITA,Italy,Serenissima,48,Solar,76.59,75.94,78.72,78.42,80.32
ITA,Italy,Serre Persano Difesa Solar Power Plant,21,Solar,37.54,35.63,35.45,35.68,41.81
ITA,Italy,Serre Persano Solar Power Plant,6.5,Solar,11.4,10.86,10.9,10.71,12.65
ITA,Italy,Sessa Aurunca,7,Solar,12.76,12.3,12.26,12.88,13.53
ITA,Italy,SiSen,8,Solar,13.51,13.34,13.3,13.24,14.31
ITA,Italy,Soleto,4.9,Solar,9.55,9.28,9.4,9.38,9.64
ITA,Italy,Spinazzola A,5,Solar,8.46,8.06,8.25,8.64,9.01
ITA,Italy,Spineto,8,Solar,14,13.46,13.24,13.12,15.56
ITA,Italy,Striano,6,Solar,10.07,9.93,9.94,10.07,11.08
ITA,Italy,Su Scioffu,20,Solar,37.98,38.37,38.45,38.53,43.32
ITA,Italy,Sulcis power station,350,Coal,,,,,1142.72
ITA,Italy,Suvereto,6.1,Solar,10.19,10.18,10.44,11.33,11.12
ITA,Italy,TAIO,161,Hydro,410.7,509.59,429.36,521.39,267.35
ITA,Italy,TALORO1,240,Hydro,351.7,321.59,414.44,557.32,222.56
ITA,Italy,TAVAZZANO,1520,Gas,,,,,5786.86
ITA,Italy,TERMINI IMERESE C.LE,1235,Gas,,,,,4701.82
ITA,Italy,TERNI,95,Gas,,,,,361.67
ITA,Italy,TIMPAGRANDE,395,Hydro,703.56,941.76,870.34,1097.23,594.26
ITA,Italy,TOR DI VALLE,223,Gas,,,,,848.99
ITA,Italy,TORBOLE,110,Hydro,323.83,400.84,332.13,389.21,199.04
ITA,Italy,TORREVALDALIGA South,1488,Gas,,,,,5665.03
ITA,Italy,TORRITE,67,Hydro,139.68,196.26,178.34,191.74,92.67
ITA,Italy,TORVISCOSA,785,Gas,,,,,2988.61
ITA,Italy,TRAPANI C.LE,213.4,Gas,,,,,812.44
ITA,Italy,TRAVALE 3,20,Geothermal,,,,,131.04
ITA,Italy,TRAVALE 4,39,Geothermal,,,,,255.53
ITA,Italy,TURBIGO,1569,Oil,,,,,2321.61
ITA,Italy,Ternavasso,7.8,Solar,11.97,11.68,12.32,12.38,12.03
ITA,Italy,Torchiarolo,8,Solar,15,14.75,14.92,14.82,14.93
ITA,Italy,Torrazza Piemonte A,10,Solar,15,14.8,15.75,15.45,15.79
ITA,Italy,Torrevaldaliga Nord power station,1980,Coal,,,,,6464.55
ITA,Italy,Tortona Pantaleona Solar Power Plant,7,Solar,10.89,11.06,12,11.99,11.19
ITA,Italy,Tortona Ponzana Solar Power Plant,6.2,Solar,9.62,9.64,10.6,10.6,9.84
ITA,Italy,Treia 1,14.1,Solar,25.23,25.06,24.24,24.99,24.26
ITA,Italy,Treia A,4.5,Solar,7.56,7.62,7.34,7.57,7.23
ITA,Italy,Troia,13.5,Solar,23.36,23.43,23.11,23.26,25.22
ITA,Italy,Troia T1 Solar Power Plant,1,Solar,1.65,1.66,1.62,1.68,1.7
ITA,Italy,Troia T10 Solar Power Plant,1,Solar,1.64,1.66,1.63,1.68,1.72
ITA,Italy,Troia T3 Solar Power Plant,1,Solar,1.66,1.66,1.61,1.64,1.71
ITA,Italy,Troia T7 Solar Power Plant,1,Solar,1.66,1.64,1.61,1.64,1.71
ITA,Italy,Troia T8 Solar Power Plant,1,Solar,1.65,1.66,1.63,1.68,1.71
ITA,Italy,Troia T9 Solar Power Plant,1,Solar,1.64,1.66,1.64,1.68,1.72
ITA,Italy,Troina,5.2,Solar,9.75,10.33,9.83,9.91,10.13
ITA,Italy,Tuttosole Solar Power Plant,1.5,Solar,2.51,2.5,2.46,2.46,2.37
ITA,Italy,Uras 1+2,4.8,Solar,10.3,10.4,10.49,10.42,10.26
ITA,Italy,Uta Solar Power Plant,5.8,Solar,10.99,10.52,10.55,10.98,11.3
ITA,Italy,VADO Ligure,1353,Gas,,,,,5151.07
ITA,Italy,VALLE SECOLO,114,Geothermal,,,,,746.95
ITA,Italy,VALPELLINE,130,Hydro,332.48,382.79,306.03,405.55,151.16
ITA,Italy,VENAUS,230,Hydro,530.74,585.08,552.61,671.2,378.25
ITA,Italy,VENINA,327.1,Hydro,784.1,965.58,773.15,1137.76,415.04
ITA,Italy,VERZUOLO,140,Gas,,,,,533
ITA,Italy,VILLA S.MARIA,60,Hydro,134.16,194.3,164.46,155.55,80.16
ITA,Italy,VOGHERA,380.5,Gas,,,,,1448.61
ITA,Italy,Vaglio Solar Power Plant,2,Solar,3.31,3.27,3.25,3.25,3.56
ITA,Italy,Valentano,6,Solar,10,10,9.96,9.99,10.85
ITA,Italy,Valmonte,6.8,Solar,11.03,11.25,11.4,11.39,12.28
ITA,Italy,Vega Apulia,40,Solar,63.7,62.13,62.32,65.44,69.03
ITA,Italy,Viarolo,4.6,Solar,7.19,7.42,7.72,7.63,7.73
ITA,Italy,Villa Castelli Solar Power Plant,1,Solar,1.74,1.72,1.76,1.74,1.6
ITA,Italy,Villacidro REC,5,Solar,9.32,9.32,9.33,9.49,9.65
ITA,Italy,Viniamari Solar Power Plant,1,Solar,1.62,1.63,1.5,1.47,1.78
ITA,Italy,Viterbo KGAL,10.9,Solar,18.97,19.36,19.78,19.81,20.15
ITA,Italy,Vittoria,9.3,Solar,17.55,16.93,17.67,17.38,19.63
JAM,Jamaica,Bogue,120,Gas,,,,,614.99
JAM,Jamaica,Content,20,Solar,49.18,51.02,51.01,44.82,41.84
JAM,Jamaica,Hunts Bay,122.5,Oil,,,,,371.13
JAM,Jamaica,Lower White River,4.8,Hydro,20.12,18.83,18.41,20.7,12.95
JAM,Jamaica,Maggotty Hydro,6.4,Hydro,21.17,19.51,19.51,20.37,12.54
JAM,Jamaica,Manchester,38.7,Wind,,,,,112.97
JAM,Jamaica,Old Harbour,347.5,Oil,,,,,1052.8
JAM,Jamaica,Rockfort,64,Oil,,,,,193.89
JAM,Jamaica,Upper White River,3.6,Hydro,15.44,14.42,13.94,15.87,9.9
JAM,Jamaica,West Kingston,65,Oil,,,,,196.92
JPN,Japan,Abira A,15,Solar,22.51,22.51,21.43,22.31,21.97
JPN,Japan,Aioi,1125,Oil,,,,,1880.98
JPN,Japan,Akasaka A,4,Solar,6.95,6.51,6.54,6.43,6.74
JPN,Japan,Akita,1300,Oil,,,,,2173.57
JPN,Japan,Ako,1200,Oil,,,,,2006.38
JPN,Japan,Anan,1245,Oil,,,,,2081.61
JPN,Japan,Anegasaki,3600,Oil,,,,,6019.14
JPN,Japan,Aoi Solar Power Plant,2,Solar,3.65,3.2,3.29,3.34,3.37
JPN,Japan,Aoyama Kogen,15,Wind,37.45,32.39,41.47,32.79,29.32
JPN,Japan,Aramaki,19,Solar,31.03,29.14,30.7,31.01,29.86
JPN,Japan,Asakawa,18.8,Solar,30.16,30.65,30.18,29.53,30.15
JPN,Japan,Ashigara-Ōi,13,Solar,24.96,23.2,22.15,22.61,22.44
JPN,Japan,Ashikita Solar Power Plant,21.5,Solar,40.45,36.9,35.94,36.55,37.57
JPN,Japan,Atsumi,1900,Oil,,,,,3176.76
JPN,Japan,Awaji Kifune Solar Power Plant,34.7,Solar,62.87,58.44,55.75,55.35,60.43
JPN,Japan,Azumi,623,Hydro,1446.17,1463.73,2147.67,1718.83,1347.44
JPN,Japan,Boyo Kushiro,1.4,Solar,,,1.37,1.73,1.75
JPN,Japan,Bungotakada A,4,Solar,7.11,6.63,6.38,6.38,6.82
JPN,Japan,Buzen,1000,Oil,,,,,1671.98
JPN,Japan,Chiba,2880,Gas,,,,,13030
JPN,Japan,Chiba Kawatetsu,400,Gas,,,,,1809.72
JPN,Japan,Chita,3966,Oil,,,,,6631.08
JPN,Japan,Chita Daini,1708,Gas,,,,,7727.51
JPN,Japan,Chitose,28,Solar,40.88,39.92,37.98,40.03,39.74
JPN,Japan,Daibu A,5,Solar,9.18,8.4,8.42,8.23,8.2
JPN,Japan,Daini Numazawa,460,Hydro,1150.22,916.05,1597.85,1116.99,996.37
JPN,Japan,Date City,10.4,Solar,15.54,15.34,15.8,15.33,14.53
JPN,Japan,Eco Hyogo Amagasaki,8,Solar,14.74,13.6,13.37,13.59,13.47
JPN,Japan,Edosaki A,4,Solar,7.1,6.39,6.21,6.42,6.09
JPN,Japan,Fujimi-machi Solar Power Plant,8,Solar,11.97,11.93,11.94,12.66,11.52
JPN,Japan,Fukagawa,20.2,Solar,39.77,34.59,34.77,35.72,34.94
JPN,Japan,Fukakusa,9.9,Solar,16.25,16.15,16.7,16.92,15.48
JPN,Japan,Fukuchi A,5,Solar,9.25,8.7,8.37,8.36,8.41
JPN,Japan,Fukuroda Solar Power Plant,31,Solar,46.73,47.04,46.41,47.69,47.43
JPN,Japan,Fukushima Daina,4400,Nuclear,,,,,35148.73
JPN,Japan,Fukushima NSP,14.6,Solar,23.59,23.42,23.41,23.92,23.1
JPN,Japan,Fukuyama Recyling Power,21,Waste,,,,,76.17
JPN,Japan,Fukuyama Works power station,98,Coal,,,,,643.86
JPN,Japan,Funakura Solar Power Plant,7.7,Solar,12.1,11.96,12.07,12.26,11.76
JPN,Japan,Funayaotsu,14,Solar,27.28,24.94,23.83,25.32,26.04
JPN,Japan,Furukawa,40.3,Solar,58.13,59.6,60.34,59.06,57.16
JPN,Japan,Fushimi,23,Solar,37.04,36.24,37.36,38.15,35.28
JPN,Japan,Futtsu,5040,Gas,,,,,22802.51
JPN,Japan,Futtsu II,42,Solar,77.41,74.62,67.42,67.41,68.99
JPN,Japan,Futtsu Solar Power Plant,42,Solar,77.63,74.59,68.03,67.18,69.5
JPN,Japan,Genkai,3478,Nuclear,,,,,27783.47
JPN,Japan,Gobo,1800,Oil,,,,,3009.57
JPN,Japan,Goi,1886,Gas,,,,,8532.84
JPN,Japan,Goto,5.5,Solar,10.51,10.5,10.35,9.11,9.63
JPN,Japan,Gunma Farmdo,13,Solar,21.23,20.72,20.82,21.13,20.36
JPN,Japan,Gushikawa power station,312,Coal,,,,,2049.84
JPN,Japan,Hachijojima,3.3,Geothermal,,,,,14.86
JPN,Japan,Hachinohe - Mitsui Solar Power Plant,8,Solar,11.95,12.58,12.63,12.2,11.84
JPN,Japan,Hachinohe - Tohoku Electric Solar Power Plant,1.5,Solar,2.04,2.3,2.27,2.16,2.02
JPN,Japan,Hachinohe Mill power station,90,Coal,,,,,591.3
JPN,Japan,Hachinohe Taiheiyo,125.2,Oil,,,,,209.33
JPN,Japan,Hagi,21.1,Solar,40.29,35.55,37.31,36.22,38.38
JPN,Japan,Hagio A,6,Solar,11.14,10.02,10.09,9.82,9.9
JPN,Japan,Hamada,41.3,Solar,73.23,65.37,63.46,64.49,71
JPN,Japan,Hamaoka,3617,Nuclear,,,,,28893.86
JPN,Japan,Hanaizumi,10.9,Solar,17.13,17.81,17.43,17.5,16.6
JPN,Japan,Hanamizuki,17,Solar,30.27,30.05,29.37,29.03,29.53
JPN,Japan,Haramachi power station,2000,Coal,,,,,13140
JPN,Japan,Hatanagi No.2,87,Hydro,242.2,199.2,320.02,236.58,199.2
JPN,Japan,Hatchobaru Otake,110,Geothermal,,,,,495.49
JPN,Japan,Hekinan power station,4100,Coal,,,,,26937
JPN,Japan,Hibiki - Eneseed Solar Power Plant,20.5,Solar,39.42,33.99,35.55,35.39,36.98
JPN,Japan,Hibiki Takataya,42.9,Solar,78.69,65.14,68.6,69.13,74.41
JPN,Japan,Higashi Niigata,4810,Gas,,,,,21761.92
JPN,Japan,Higashi Ogishima,2000,Gas,,,,,9048.61
JPN,Japan,Higashi-Dori,1100,Nuclear,,,,,8787.18
JPN,Japan,Higashiyama,10,Solar,18.38,17.55,16.89,16.91,17.18
JPN,Japan,Higashiyama Solar Power Plant,1.8,Solar,2.49,2.71,2.69,2.69,2.39
JPN,Japan,Hikari-no-Mori Solar Power Plant,10,Solar,18.54,17.2,16.83,17.1,17.01
JPN,Japan,Himeji Daiichi,1442,Gas,,,,,6524.05
JPN,Japan,Himeji Daini,1650,Gas,,,,,7465.1
JPN,Japan,Himeji II,9.9,Solar,18.18,16.85,16.6,16.74,16.67
JPN,Japan,Himeji Solar Power Plant,10,Solar,18.36,17.02,16.76,16.91,16.84
JPN,Japan,Hioki,29,Solar,54.89,46.69,46.72,47.48,48.42
JPN,Japan,Hiraizumi,13,Solar,20.36,20.89,20.3,20.58,19.6
JPN,Japan,Hirohata Works power station,290,Coal,,,,,1905.3
JPN,Japan,Hirokawa-Hidakagawa,20,Wind,,,54.44,57.2,51.27
JPN,Japan,Hirono,4400,Oil,,,,,7356.72
JPN,Japan,Hirono,27,Solar,40.9,40.7,40.95,43.23,41.25
JPN,Japan,Hitachinaka power station,2000,Coal,,,,,13140
JPN,Japan,Hitotsuse,180,Hydro,504.94,380.89,697.93,464.85,439.63
JPN,Japan,Hiyoshibaru,44.8,Solar,85.11,72.16,72.59,73.15,78.68
JPN,Japan,Hofu,12,Solar,22.88,21.57,21.65,20.64,21.95
JPN,Japan,Hoheiko,50,Hydro,149.85,114.11,196.61,146.65,118.09
JPN,Japan,Hokuto C,5.9,Solar,9.48,9.51,9.46,9.4,9.25
JPN,Japan,Honda,15,Solar,24.38,23.91,24.22,24.4,23.33
JPN,Japan,Hongawa,615,Hydro,1391.55,1087.61,1905.62,1350.98,1087.61
JPN,Japan,Hosoe,96.2,Solar,180.3,154.02,155.51,156.23,156.1
JPN,Japan,Ichinoseki GPC,22,Solar,33.73,35.06,33.95,34.36,33.19
JPN,Japan,Ichinoseki GPSC,20.8,Solar,32.17,34.16,32.97,32.77,31.3
JPN,Japan,Iidaka Solar Power Plant,1.9,Solar,3.48,3.13,3.08,3.14,3.04
JPN,Japan,Iitate,23.4,Solar,37.12,36.72,36.69,36.69,36.61
JPN,Japan,Ikata,2022,Nuclear,,,,,16152.44
JPN,Japan,Ikata Wind,18,Wind,49.4,48.36,49.16,46.62,41.81
JPN,Japan,Ikawa,62,Hydro,170.79,134.13,226.25,166.79,134.13
JPN,Japan,Ikawa - Juwi Solar Power Plant,1.5,Solar,2.07,2.13,2.27,2.17,1.96
JPN,Japan,Ikehara,350,Hydro,847.96,784.86,1111.59,825.03,784.86
JPN,Japan,Ikushima - Kyocera Solar Power Plant,2.4,Solar,4.38,4,3.97,3.94,3.9
JPN,Japan,Imaichi,1050,Hydro,3082.1,2739.93,3887.71,2920.67,2464.81
JPN,Japan,Imizu - Orix Solar Power Plant,2.5,Solar,4.23,4.23,4.22,4.25,4.07
JPN,Japan,Inami,9.8,Solar,17.94,16.7,16.54,17.29,16.61
JPN,Japan,Inashiki Sakura,17.1,Solar,31.48,29.56,28.4,29.04,27.83
JPN,Japan,Isatsu,6.1,Solar,10.75,10.3,10.06,10.21,9.87
JPN,Japan,Ise Futami Solar Power Plant,7.7,Solar,14.22,13.47,12.82,14.5,13.79
JPN,Japan,Ishikawa power station,312,Coal,,,,,2049.84
JPN,Japan,Ishinomaki,14,Solar,23.14,22.53,22.31,22.93,22.36
JPN,Japan,Isogo power station,1200,Coal,,,,,7884
JPN,Japan,Itano Solar Power Plant,2.8,Solar,5.23,4.83,4.67,4.85,4.87
JPN,Japan,Itoigawa power station,149,Coal,,,,,978.93
JPN,Japan,Iwaki II,22.6,Solar,35.49,35.42,35.37,35.55,34.83
JPN,Japan,Iwanuma - Marubeni Solar Power Plant,28.3,Solar,43.52,43.14,42.88,43.76,41.86
JPN,Japan,Iwaya Ecopower,27,Wind,60.64,59.29,61.34,57.41,56.86
JPN,Japan,Izamizawa Solar Power Plant,9,Solar,,,,,12.18
JPN,Japan,Izumi Solar Power Plant,2.6,Solar,4.28,4.23,4.26,4.25,4.26
JPN,Japan,Izumiotsu Solar Power Plant,19.6,Solar,37.8,34.32,33.37,34.44,33.78
JPN,Japan,Izunokuni,11.3,Solar,21.94,21.67,20.26,19.72,21
JPN,Japan,Izunokuni Solar Power Plant,2.2,Solar,3.96,3.95,3.58,3.68,3.84
JPN,Japan,J-POWER Tachibana-wan power station,2100,Coal,,,,,13797
JPN,Japan,Jingūji B,4.5,Solar,8.04,7.27,7.03,7.27,6.88
JPN,Japan,Jitōgata A,14,Solar,26.83,26.69,25.79,25.4,25.72
JPN,Japan,Jitōgata B,6.5,Solar,12.01,12.14,11.58,11.32,11.67
JPN,Japan,Joetsu Solar Power Plant,2,Solar,3.05,3,3,3.1,3.02
JPN,Japan,Jozankei,120,Hydro,295.03,274.98,392.46,287.18,274.98
JPN,Japan,Kagoshima - Nanatsujima Solar Power Plant,70,Solar,133.78,113.47,114.62,115.69,120.66
JPN,Japan,Kai-shi A,4.3,Solar,7.53,6.83,6.72,6.77,6.66
JPN,Japan,Kainan,2100,Oil,,,,,3511.16
JPN,Japan,Kakkonda,80,Geothermal,,,,,360.36
JPN,Japan,Kamaishi Works power station,149,Coal,,,,,978.93
JPN,Japan,Kamatsuchi Mitsukurichō A,20,Solar,38.72,34.04,34.17,35.46,32.2
JPN,Japan,Kamenoko,32.6,Solar,59.73,52.63,51.32,53.73,53.83
JPN,Japan,Kameyama Solar Power Plant,5,Solar,8.9,8.11,8.42,8.54,7.96
JPN,Japan,Kamikawai Solar Power Plant,13.5,Solar,21.95,21.94,21.78,21.86,21.23
JPN,Japan,Kamogawa Solar Power Plant,31.2,Solar,56.61,56.04,49.22,51.48,53.46
JPN,Japan,Kanagi,10,Solar,18.43,16.89,17.03,17.4,17.58
JPN,Japan,Kani Mill,70,Oil,,,,,117.03
JPN,Japan,Kannagawa,470,Hydro,1143.86,1059.13,1497.87,1113.08,1059.13
JPN,Japan,Kansai KIX,11.6,Solar,22.8,20.42,20.45,20.59,19.67
JPN,Japan,Kansai Sendai power station,112,Coal,,,,,735.84
JPN,Japan,Kasadori,38,Wind,,,,,70.8
JPN,Japan,Kashima,4400,Oil,,,,,7356.72
JPN,Japan,Kashima Kita,650,Oil,,,,,1086.78
JPN,Japan,Kashima Kyodo,1000,Gas,,,,,4524.3
JPN,Japan,Kashiwazaki Kariwa,8212,Nuclear,,,,,65600.32
JPN,Japan,Katsuura,24,Solar,44.38,42.8,38.44,40.53,41.91
JPN,Japan,Kawagoe,4802,Gas,,,,,21725.72
JPN,Japan,Kawanishi,25,Solar,36.5,36.4,36.4,35.95,35.55
JPN,Japan,Kawasaki,1500,Gas,,,,,6786.46
JPN,Japan,Kawasaki,19.8,Solar,36.91,34.93,34.83,33.61,35.77
JPN,Japan,Kawasaki A,5,Solar,9.22,8.55,8.57,8.34,8.53
JPN,Japan,Kawasaki CCGT,840,Gas,,,,,3800.41
JPN,Japan,Kazunogawa,800,Hydro,2463.21,2080.71,2827.52,2412.23,2080.71
JPN,Japan,Kenrōmachi,16.7,Solar,32.15,28.98,29.16,27.9,28.23
JPN,Japan,Kikugawa A,4.5,Solar,8.13,8.03,7.21,7.74,7.67
JPN,Japan,Kikugawa B,7.6,Solar,14.07,14.29,12.57,13.23,13.58
JPN,Japan,Kikugawa Horinouchiya Solar Power Plant,7.5,Solar,13.82,14.13,12.4,13.16,13.33
JPN,Japan,Kikugawa Ishiyama Solar Power Plant,9.4,Solar,17.23,17.69,15.66,16.53,16.69
JPN,Japan,Kimitsu,300,Gas,,,,,1357.29
JPN,Japan,Kin power station,440,Coal,,,,,2890.8
JPN,Japan,Kinugawa Solar Power Plant,1.2,Solar,1.84,1.71,1.76,1.76,1.76
JPN,Japan,Kirishima,41.3,Solar,76.79,65.68,67.27,66.89,70.49
JPN,Japan,Kirishima A,20,Solar,38.9,34.53,33.55,35.59,34.65
